"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04947","68000.0","68000.0","69632.0","69632.0","1632.0","1632.0","72","PEN","2.65","Cuota Fija","Bajo Medio","SANTA","NUEVO CHIMBOTE",,"55821.0",,"69632.0","69632.0",,"0.337139","0.337139","0.6628609999999999","2026-03-30 20:51:33","2026-04-28 14:26:25","28","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","1.0","SI","0.024",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04921","20000.0","20000.0","27500.0","27500.0","7500.0","7500.0","48","PEN","2.01","Cuota Fija","Alto","PIURA","PIURA","departamento","53866.0",,"27500.0","27500.0",,"0.13798","0.13798","0.86202","2026-03-30 17:30:48","2026-04-24 15:10:26","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.375",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04907","23000.0","23000.0","25224.1","25224.1","2224.1","2224.1","48","PEN","2.28","Cuota Fija","Moderado","LIMA","SAN BARTOLO","departamento","52208.0",,"25224.1","25224.1",,"0.13058","0.13058","0.86942","2026-04-01 13:59:38","2026-04-16 23:09:47","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.32","SI","0.0967",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04909","70000.0","70000.0","72450.0","72450.0","2450.0","2450.0","72","PEN","3.0","Cuota Fija","Moderado Medio","LIMA","COMAS","departamento","52304.0",,"72450.0","72450.0",,"0.374371","0.374371","0.625629","2026-04-01 13:54:45","2026-04-17 23:04:49","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.035",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04923","61755.340000000004","61755.340000000004","64169.98","64169.98","2414.64","2414.64","36","PEN","2.49","Cuota Fija","Moderado","LIMA","LOS OLIVOS",,"47808.0",,"64169.98","64169.98",,"0.362769","0.362769","0.637231","2026-04-06 16:18:35","2026-04-20 15:12:39","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.03910010049333385",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04931","111456.31999999999","111456.31999999999","130403.9","130403.9","18947.58","18947.58","48","PEN","1.85","Cuota Fija","Bajo Medio","LIMA","SAN JUAN DE MIRAFLORES",,"76494.0",,"130403.9","130403.9",,"0.460746","0.460746","0.539254","2026-04-06 14:09:04","2026-04-28 22:10:48","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.17000005024389828",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04942","140000.0","140000.0","142786.0","142786.0","2786.0","2786.0","72","PEN","2.41","Cuota Fija","Moderado","LIMA","COMAS","casa","115927.0",,"142786.0","142786.0",,"0.332889","0.332889","0.667111","2026-04-08 23:05:10","2026-04-28 22:04:15","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.0199",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05154","170000.0","170000.0","188700.0","188700.0","18700.0","18700.0","66","PEN","1.6","Cuota Fija","Bajo","CALLAO","CARMEN DE LA LEGUA",,"312201.0",,"188700.0","188700.0",,"0.163356","0.163356","0.8366439999999999","2026-04-09 15:07:03","2026-07-06 22:44:04","88","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.32","SI","0.11",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04945","70000.0","70000.0","71659.0","71659.0","1659.0","1659.0","60","PEN","2.45","Cuota Fija","Bajo Medio","CHICLAYO","CHICLAYO",,"82693.0",,"71659.0","71659.0",,"0.234207","0.234207","0.765793","2026-04-10 00:10:54","2026-04-28 22:48:17","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.0237",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04933","18000.0","18000.0","24480.0","24480.0","6480.0","6480.0","72","PEN","1.38","Cuota Fija","Moderado Medio","LIMA","ATE","local","49859.0",,"24480.0","24480.0",,"0.132699","0.132699","0.867301","2026-04-11 14:46:38","2026-04-29 20:48:47","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.36",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04953","40000.0","40000.0","52000.0","52000.0","12000.0","12000.0","48","PEN","1.2","Cuota Fija","Alto","TRUJILLO","LA ESPERANZA",,"63987.0",,"52000.0","52000.0",,"0.219639","0.219639","0.780361","2026-04-11 03:47:25","2026-05-04 22:24:45","23","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.32","SI","0.3",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04927","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","48","PEN","2.42","Cuota Fija","Moderado","LIMA","VILLA EL SALVADOR","casa","40817.0",,"52355.0","52355.0",,"0.346669","0.346669","0.653331","2026-04-10 19:55:40","2026-04-24 21:26:27","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04937","110000.0","110000.0","132000.0","132000.0","22000.0","22000.0","72","PEN","1.94","Cuota Fija","Moderado","LIMA","CARABAYLLO","casa","102651.0",,"132000.0","132000.0",,"0.347544","0.347544","0.6524559999999999","2026-04-13 16:08:45","2026-04-30 20:49:04","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.2",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04976","15000.0","15000.0","20250.0","20250.0","5250.0","5250.0","18","PEN","1.9","Cuota Fija","Alto","CHICLAYO","JOSE LEONARDO ORTIZ","casa","68750.0",,"20250.0","20250.0",,"0.079607","0.079607","0.920393","2026-04-14 19:39:08","2026-05-15 23:03:15","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.35",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04977","40000.0","40000.0","42308.0","42308.0","2308.0","2308.0","48","PEN","2.62","Cuota Fija","Medio","LIMA","SAN MARTIN DE PORRES","casa","97829.0",,"42308.0","42308.0",,"0.116884","0.116884","0.883116","2026-04-14 15:41:07","2026-05-11 15:22:25","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.32","SI","0.0577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05213","300000.0","300000.0","330000.0","330000.0","30000.0","30000.0","36","PEN","1.25","Cuota Fija","Moderado","LIMA","CARABAYLLO","casa","245231.0",,"330000.0","330000.0",,"0.363695","0.363695","0.636305","2026-04-14 16:57:53","2026-07-24 20:51:38","101","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.1",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04963","75000.0","75000.0","76560.0","76560.0","1560.0","1560.0","96","PEN","2.8","Cuota Fija","Moderado","TRUJILLO","VICTOR LARCO HERRERA",,"164673.0",,"76560.0","76560.0",,"0.125654","0.125654","0.8743460000000001","2026-04-16 20:04:37","2026-05-07 14:16:25","20","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.0208",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04956","189710.64","189710.64","203938.94","203938.94","14228.3","14228.3","72","PEN","1.4","Cuota Fija","Moderado Medio","LIMA","SAN MIGUEL",,"160326.0",,"203938.94","203938.94",,"0.343791","0.343791","0.656209","2026-04-16 22:47:56","2026-05-08 21:36:06","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","1.0","SI","0.07500001054237125",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04958","40000.0","40000.0","50000.0","50000.0","10000.0","10000.0","72","PEN","1.5","Cuota Fija","Moderado Medio","LIMA","EL AGUSTINO","terreno","52686.0",,"50000.0","50000.0",,"0.256492","0.256492","0.7435080000000001","2026-04-16 16:29:12","2026-05-09 15:02:38","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.25",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05021","180000.0","180000.0","182160.0","182160.0","2160.0","2160.0","36","PEN","2.2","Cuota Fija","Bajo Medio","SANTA","SANTA",,"137613.0",,"182160.0","182160.0",,"0.35776","0.35776","0.6422399999999999","2026-04-16 23:54:48","2026-05-22 23:41:16","35","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.012",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05083","140000.0","140000.0","162400.0","162400.0","22400.0","22400.0","72","PEN","2.0","Cuota Fija","Moderado","SANTA","CHIMBOTE",,"119810.0",,"162400.0","162400.0",,"0.366346","0.366346","0.6336539999999999","2026-04-20 16:25:21","2026-06-11 22:25:51","52","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.343","SI","0.16",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05006","500000.0","500000.0","522500.0","522500.0","22500.0","22500.0","72","PEN","1.54","Cuota Fija","Bajo","LIMA","MIRAFLORES",,"240104.0",,"522500.0","522500.0",,"0.588146","0.588146","0.41185400000000005","2026-04-21 16:33:07","2026-05-22 22:02:38","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.045",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05008","40000.0","40000.0","50000.0","50000.0","10000.0","10000.0","36","PEN","1.36","Cuota Fija","Bajo Medio","LIMA","LINCE",,"101250.0",,"50000.0","50000.0",,"0.133467","0.133467","0.866533","2026-04-22 16:13:03","2026-05-23 14:50:58","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.25",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05147","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","60","PEN","1.97","Cuota Fija","Bajo Medio","LIMA","MIRAFLORES",,"117198.0",,"102600.0","102600.0",,"0.236606","0.236606","0.763394","2026-04-27 21:21:46","2026-07-01 18:45:49","64","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.343","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05149","160000.0","160000.0","180800.0","180800.0","20800.0","20800.0","84","PEN","1.4","Cuota Fija","Bajo Medio","LIMA","SAN JUAN DE MIRAFLORES",,"210019.0",,"180800.0","180800.0",,"0.232669","0.232669","0.767331","2026-04-29 16:07:31","2026-07-03 21:39:08","65","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.13",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05019","94000.0","94000.0","96575.6","96575.6","2575.6","2575.6","72","PEN","2.6","Cuota Fija","Bajo","LIMA","MIRAFLORES",,"94865.0",,"96575.6","96575.6",,"0.275144","0.275144","0.724856","2026-04-29 16:34:41","2026-05-22 22:11:00","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.343","SI","0.0274",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05010","38879.69","38879.69","41181.37","41181.37","2301.68","2301.68","72","PEN","2.58","Cuota Fija","Moderado Medio","LIMA","JESUS MARIA",,"102696.0",,"41181.37","41181.37",,"0.108379","0.108379","0.891621","2026-05-04 16:14:10","2026-05-18 22:43:47","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.343","SI","0.05920006049430949",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05005","148707.69","148707.69","164322.0","164322.0","15614.31","15614.31","84","PEN","1.3","Cuota Fija","Bajo Medio","LIMA","SANTIAGO DE SURCO",,"352987.0",,"164322.0","164322.0",,"0.125816","0.125816","0.874184","2026-05-05 14:31:20","2026-05-22 20:45:22","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","1.0","SI","0.10500001714773459",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05073 ","1350000.0","1350000.0","1365930.0","1365930.0","15930.0","15930.0","120","PEN","1.0","Cuota Fija","Bajo","LIMA","SAN LUIS",,"593493.0",,"1365930.0","1365930.0",,"0.62203","0.62203","0.37797000000000003","2026-05-05 16:23:26","2026-06-02 22:12:35","28","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.343","SI","0.0118",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05136","150000.0","150000.0","172500.0","172500.0","22500.0","22500.0","72","PEN","1.7","Cuota Fija","Moderado","TRUJILLO","HUANCHACO",,"160455.0",,"172500.0","172500.0",,"0.290559","0.290559","0.709441","2026-05-05 17:48:06","2026-06-22 22:18:54","48","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.343","SI","0.15",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05052","37000.0","37000.0","39297.7","39297.7","2297.7","2297.7","72","PEN","2.6","Cuota Fija","Moderado Medio","LIMA","VILLA EL SALVADOR","terreno","60027.0",,"39297.7","39297.7",,"0.176937","0.176937","0.823063","2026-05-06 17:21:46","2026-05-29 23:27:12","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.343","SI","0.062099999999999995",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05170","169500.0","169500.0","173059.5","173059.5","3559.5","3559.5","60","PEN","2.1","Cuota Fija","Moderado","TRUJILLO","EL PORVENIR",,"127629.0",,"173059.5","173059.5",,"0.366475","0.366475","0.633525","2026-05-07 21:12:39","2026-07-07 22:51:35","61","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.343","SI","0.021",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05035","20000.0","20000.0","26500.0","26500.0","6500.0","6500.0","24","PEN","1.91","Cuota Fija","Alto","TRUJILLO","TRUJILLO","departamento","35264.0",,"26500.0","26500.0",,"0.203101","0.203101","0.796899","2026-05-08 14:04:51","2026-05-28 21:11:45","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.325",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05040","30000.0","30000.0","39450.0","39450.0","9450.0","9450.0","24","PEN","1.9","Cuota Fija","Alto","SULLANA","SULLANA","casa","49676.0",,"39450.0","39450.0",,"0.214634","0.214634","0.785366","2026-05-12 20:20:54","2026-05-29 23:09:02","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.315",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05067","30000.0","30000.0","38850.0","38850.0","8850.0","8850.0","60","PEN","1.9","Cuota Fija","Bajo Medio","CUSCO","WANCHAQ","departamento","78337.0",,"38850.0","38850.0",,"0.134036","0.134036","0.865964","2026-05-14 17:08:24","2026-06-05 21:36:04","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.295",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05076","177000.0","177000.0","179973.6","179973.6","2973.6","2973.6","72","PEN","1.87","Cuota Fija","Bajo","LIMA","SURQUILLO",,"87865.0",,"179973.6","179973.6",,"0.553594","0.553594","0.44640599999999997","2026-05-14 16:15:11","2026-06-08 14:49:55","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.343","SI","0.0168",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05091","150000.0","150000.0","172500.0","172500.0","22500.0","22500.0","24","PEN","1.68","Cuota Fija","Moderado Medio","LIMA","MAGDALENA DEL MAR","departamento","140301.0",,"172500.0","172500.0",,"0.332297","0.332297","0.6677029999999999","2026-05-14 23:19:35","2026-06-11 20:03:15","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.15",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05046 ","29004.85","29004.85","31267.23","31267.23","2262.38","2262.38","48","PEN","2.45","Cuota Fija","Alto","LIMA","SANTIAGO DE SURCO",,"65205.0",,"31267.23","31267.23",,"0.129601","0.129601","0.870399","2026-05-15 20:22:10","2026-05-25 22:08:49","10","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.07800005861088749",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05179","400000.0","400000.0","434000.0","434000.0","34000.0","34000.0","48","PEN","1.53","Cuota Fija","Bajo Medio","ASCOPE","SANTIAGO DE CAO",,"300698.0",,"434000.0","434000.0",,"0.390084","0.390084","0.609916","2026-05-19 19:53:19","2026-07-13 22:36:41","55","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.343","SI","0.085",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05151","35000.0","35000.0","46200.0","46200.0","11200.0","11200.0","18","PEN","2.02","Cuota Fija","Moderado Medio","TRUJILLO","HUANCHACO",,"69256.0",,"46200.0","46200.0",,"0.180295","0.180295","0.819705","2026-05-22 21:20:30","2026-07-03 21:24:52","42","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.351","SI","0.32",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05106","15000.0","15000.0","21525.0","21525.0","6525.0","6525.0","72","PEN","1.29","Cuota Fija","Alto","LIMA","SANTIAGO DE SURCO",,"272699.0",,"21525.0","21525.0",,"0.021333","0.021333","0.978667","2026-05-22 15:47:18","2026-06-17 23:19:31","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.435",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05117","1500000.0","1500000.0","1509300.0","1509300.0","9300.0","9300.0","72","PEN","1.68","Cuota Fija","Moderado Medio",,,"local","1214576.0",,"1509300.0","1509300.0",,"0.335853","0.335853","0.664147","2026-05-22 15:20:46","2026-06-16 21:16:41","25","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.343","SI","0.0062",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05169","285000.0","285000.0","288477.0","288477.0","3477.0","3477.0","72","PEN","1.4","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO",,"360099.0",,"288477.0","288477.0",,"0.216515","0.216515","0.783485","2026-05-25 20:48:14","2026-07-07 21:58:13","43","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.343","SI","0.0122",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05116","60000.0","60000.0","62412.0","62412.0","2412.0","2412.0","36","PEN","2.81","Cuota Fija","Moderado Medio","LIMA","SANTA ANITA","terreno","340361.0",,"62412.0","62412.0",,"0.049559","0.049559","0.950441","2026-05-27 15:02:51","2026-06-16 21:23:29","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.343","SI","0.0402",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05114","50000.0","50000.0","62000.0","62000.0","12000.0","12000.0","72","PEN","1.5","Cuota Fija","Medio","TRUJILLO","MOCHE","casa","153158.0",,"62000.0","62000.0",,"0.109408","0.109408","0.890592","2026-05-29 15:00:56","2026-06-19 14:51:34","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.351","SI","0.24",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05138","35000.0","35000.0","37292.5","37292.5","2292.5","2292.5","60","PEN","2.9","Cuota Fija","Moderado","LIMA","VILLA MARIA DEL TRIUNFO","casa","75711.0",,"37292.5","37292.5",,"0.133125","0.133125","0.8668750000000001","2026-05-29 23:06:37","2026-06-22 22:51:03","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.351","SI","0.0655",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05210","80000.0","80000.0","97200.0","97200.0","17200.0","17200.0","48","PEN","2.01","Cuota Fija","Bajo Medio","CHICLAYO","CHICLAYO",,"95211.0",,"97200.0","97200.0",,"0.275916","0.275916","0.724084","2026-06-02 00:29:24","2026-07-22 23:00:35","50","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.351","SI","0.215",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05108","50000.0","50000.0","63000.0","63000.0","13000.0","13000.0","60","PEN","1.46","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS","casa","60590.0",,"63000.0","63000.0",,"0.281021","0.281021","0.718979","2026-06-04 16:31:07","2026-06-17 21:51:53","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.351","SI","0.26",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05124","30000.0","30000.0","39000.0","39000.0","9000.0","9000.0","36","PEN","1.15","Cuota Fija","Bajo","LIMA","SANTIAGO DE SURCO","departamento","57522.0",,"39000.0","39000.0",,"0.183244","0.183244","0.816756","2026-06-10 21:11:11","2026-06-24 16:33:26","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.351","SI","0.3",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05180","45000.0","45000.0","59400.0","59400.0","14400.0","14400.0","48","PEN","2.26","Cuota Fija","Alto","SANTA","NUEVO CHIMBOTE",,"128680.0",,"59400.0","59400.0",,"0.124759","0.124759","0.875241","2026-06-10 21:22:17","2026-07-13 19:36:58","32","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","true","3.351","SI","0.32",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05200","70500.0","70500.0","73961.55","73961.55","3461.55","3461.55","24","PEN","1.7","Cuota Fija","Bajo Medio","CHICLAYO","MONSEFU",,"54672.0",,"73961.55","73961.55",,"0.365628","0.365628","0.6343719999999999","2026-06-15 16:50:57","2026-07-17 21:33:00","32","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.351","SI","0.049100000000000005",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05171","248048.11","248048.11","251347.15","251347.15","3299.04","3299.04","84","PEN","1.9","Cuota Fija","Moderado","LIMA","SAN BARTOLO",,"208811.0",,"251347.15","251347.15",,"0.325326","0.325326","0.674674","2026-06-15 16:54:53","2026-07-07 23:12:40","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.351","SI","0.013300000552312211",,"2026"
